imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0364045,Taking Lives,Feature Film,D.J. Caruso,6.1999998,103,2004,"crime, mystery, thriller",64457,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland","English,French",2,,
tt0357277,Elektra,Feature Film,Rob Bowman,4.8000002,97,2005,"action, crime, fantasy, thriller",70115,"Jennifer Garner,Goran Visnjic,Kirsten Prout","English,Japanese",2,,
tt0391304,A Lot Like Love,Feature Film,Nigel Cole,6.5999999,107,2005,"comedy, drama, romance",57670,"Amanda Peet,Ashton Kutcher,Taryn Manning","English,American Sign Language",2,,
tt0358082,Robots,Feature Film,"Chris Wedge, Carlos Saldanha",6.3000002,91,2005,"animation, adventure, comedy, family, sci_fi",100893,"Paula Abdul,Halle Berry,Lucille Bliss","English,Italian",2,,
tt0408790,Flightplan,Feature Film,Robert Schwentke,6.1999998,98,2005,"drama, mystery, thriller",124839,"Jodie Foster,Peter Sarsgaard,Sean Bean","English,French,German,Arabic,Italian,Japanese",6,,
tt0443536,Hoodwinked!,Feature Film,"Cory Edwards, Todd Edwards",6.5,80,2005,"animation, action, comedy, crime, family",45283,"Anne Hathaway,Glenn Close,James Belushi","English,Spanish",2,,
tt0432348,Saw II,Feature Film,Darren Lynn Bousman,6.5999999,93,2005,"horror, mystery",185569,"Tobin Bell,Shawnee Smith,Donnie Wahlberg",English,1,,
tt0486551,Beerfest,Feature Film,Jay Chandrasekhar,6.3000002,110,2006,comedy,54019,"M.C. Gainey,Paul Soter,Erik Stolhanske","English,German",2,,
tt0475944,The Covenant,Feature Film,Renny Harlin,5.3000002,97,2006,"action, fantasy, horror, thriller",39072,"Steven Strait,Laura Ramsey,Sebastian Stan",English,1,,
tt0424095,Flushed Away,Feature Film,"David Bowers, Sam Fell",6.6999998,85,2006,"animation, adventure, comedy, family",83221,"Hugh Jackman,Kate Winslet,Ian McKellen",English,1,,
tt0406816,The Guardian,Feature Film,Andrew Davis,6.8000002,139,2006,"action, adventure, drama",74432,"Kevin Costner,Ashton Kutcher,Sela Ward",English,1,,
tt0419946,The Marine,Feature Film,John Bonito,4.6999998,92,2006,"action, drama, thriller",27112,"John Cena,Robert Patrick,Kelly Carlson","English,Arabic",2,,
tt0430357,Miami Vice,Feature Film,Michael Mann,6,134,2006,"action, crime, thriller",91900,"Colin Farrell,Jamie Foxx,Li Gong","English,Spanish",2,,
tt0385880,Monster House,Feature Film,Gil Kenan,6.5999999,91,2006,"animation, comedy, family, fantasy, mystery",69019,"Ryan Newman,Steve Buscemi,Mitchel Musso",English,1,,
tt0344854,Arthur and the Invisibles,Feature Film,Luc Besson,6,94,2006,"animation, adventure, family, fantasy",25483,"Freddie Highmore,Mia Farrow,Ron Crawford",English,1,,
tt0479143,Rocky Balboa,Feature Film,Sylvester Stallone,7.1999998,102,2006,"drama, sport",158949,"Sylvester Stallone,Burt Young,Antonio Tarver","English,Spanish",2,,
tt0952640,Alvin and the Chipmunks,Feature Film,Tim Hill,5.3000002,92,2007,"animation, comedy, family, fantasy, music",55971,"Jason Lee,David Cross,Cameron Richardson","English,French,Spanish,Japanese",4,,
tt0445934,Blades of Glory,Feature Film,"Josh Gordon, Will Speck",6.3000002,93,2007,"comedy, sport",127947,"Will Ferrell,Jon Heder,Will Arnett","English,Japanese",2,,
tt0486576,Fantastic Four: Rise of the Silver Surfer,Feature Film,Tim Story,5.5999999,92,2007,"action, adventure, sci_fi, thriller",209870,"Ioan Gruffudd,Jessica Alba,Chris Evans","English,Japanese,Chinese,Arabic",4,,
tt0791304,Georgia Rule,Feature Film,Garry Marshall,5.9000001,113,2007,"comedy, drama",20262,"Jane Fonda,Lindsay Lohan,Felicity Huffman",English,1,,
tt0373883,Halloween,Feature Film,Rob Zombie,6.0999999,109,2007,horror,86946,"Malcolm McDowell,Brad Dourif,Tyler Mane",English,1,,
tt0891527,Lions for Lambs,Feature Film,Robert Redford,6.1999998,92,2007,"drama, thriller, war",40823,"Robert Redford,Meryl Streep,Tom Cruise",English,1,,
tt0490204,Reign Over Me,Feature Film,Mike Binder,7.5,124,2007,drama,83219,"Adam Sandler,Don Cheadle,Jada Pinkett Smith",English,1,,
tt0465602,Shoot 'Em Up,Feature Film,Michael Davis,6.6999998,86,2007,"action, comedy, crime, thriller",128802,"Clive Owen,Paul Giamatti,Monica Bellucci","English,Italian",2,,
tt0423294,Surf's Up,Feature Film,"Ash Brannon, Chris Buck",6.8000002,85,2007,"animation, comedy, family, sport",53109,"Shia LaBeouf,Jeff Bridges,Zooey Deschanel",English,1,,
tt0841046,Walk Hard: The Dewey Cox Story,Feature Film,Jake Kasdan,6.6999998,96,2007,"comedy, music",55056,"Nat Faxon,John C. Reilly,Tim Meadows",English,1,,
tt0499556,War,Feature Film,Philip G. Atwell,6.3000002,103,2007,"action, crime, thriller",71793,"Jet Li,Jason Statham,John Lone","English,Mandarin,Japanese,Cantonese",4,,
tt0443649,"10,000 BC",Feature Film,Roland Emmerich,5.0999999,109,2008,"action, adventure, drama, fantasy, history",107626,"Steven Strait,Camilla Belle,Cliff Curtis",English,1,,
tt0770752,Fool's Gold,Feature Film,Andy Tennant,5.5999999,112,2008,"action, adventure, comedy, romance, thriller",58329,"Matthew McConaughey,Kate Hudson,Donald Sutherland",English,1,,
tt0460780,In the Name of the King: A Dungeon Siege Tale,Feature Film,Uwe Boll,3.8,127,2007,"action, adventure, fantasy, thriller",37963,"Jason Statham,Leelee Sobieski,John Rhys-Davies",English,1,,
tt0416236,The Spiderwick Chronicles,Feature Film,Mark Waters,6.5999999,96,2008,"adventure, family, fantasy",67775,"Freddie Highmore,Mary-Louise Parker,Nick Nolte",English,1,,
tt0443274,Vantage Point,Feature Film,Pete Travis,6.5999999,90,2008,"action, crime, drama, thriller",126209,"Dennis Quaid,Matthew Fox,Forest Whitaker","English,Spanish",2,,
tt0369436,Four Christmases,Feature Film,Seth Gordon,5.5999999,88,2008,"comedy, drama, romance",48029,"Vince Vaughn,Reese Witherspoon,Robert Duvall",English,1,,
tt0866439,Made of Honor,Feature Film,Paul Weiland,5.8000002,101,2008,"comedy, romance",53627,"Patrick Dempsey,Michelle Monaghan,Kevin McKidd",English,1,,
tt0421073,Street Kings,Feature Film,David Ayer,6.8000002,109,2008,"action, crime, drama, thriller",93922,"Keanu Reeves,Forest Whitaker,Hugh Laurie","English,Turkish",2,,
tt0881891,All About Steve,Feature Film,Phil Traill,4.8000002,99,2009,"comedy, romance",32640,"Sandra Bullock,Thomas Haden Church,Bradley Cooper","English,Spanish",2,,
tt1093908,Confessions of a Shopaholic,Feature Film,P.J. Hogan,5.8000002,104,2009,"comedy, family, romance",62161,"Isla Fisher,Hugh Dancy,Krysten Ritter","English,Finnish",2,,
tt1121931,Crank: High Voltage,Feature Film,"Neveldine, Taylor",6.1999998,96,2009,"action, crime, sci_fi, thriller",110270,"Jason Statham,Amy Smart,Dwight Yoakam",English,1,,
tt0758746,Friday the 13th,Feature Film,Marcus Nispel,5.5999999,97,2009,horror,73700,"Jared Padalecki,Danielle Panabaker,Amanda Righetti","English,Ukrainian",2,,
tt0457400,Land of the Lost,Feature Film,Brad Silberling,5.4000001,102,2009,"adventure, comedy, sci_fi",51260,"Will Ferrell,Anna Friel,Danny McBride",English,1,,
tt0899106,Love Happens,Feature Film,Brandon Camp,5.5999999,109,2009,"drama, romance",24993,"Aaron Eckhart,Jennifer Aniston,Dan Fogler",English,1,,
tt1186367,Ninja Assassin,Feature Film,James McTeigue,6.4000001,99,2009,"action, crime, thriller",57701,"Rain,Joon Lee,Jonathan Chan-Pensley",English,1,,
tt0971209,A Perfect Getaway,Feature Film,David Twohy,6.5,98,2009,"adventure, mystery, thriller",55587,"Steve Zahn,Timothy Olyphant,Milla Jovovich",English,1,,
tt1139668,The Unborn,Feature Film,David S. Goyer,4.8000002,88,2009,"drama, horror, mystery, thriller",41467,"Odette Annable,Gary Oldman,Cam Gigandet","English,Hebrew",2,,
tt1045778,Year One,Feature Film,Harold Ramis,4.9000001,97,2009,"adventure, comedy",75935,"Jack Black,Michael Cera,Oliver Platt",English,1,,
tt1210042,Brooklyn's Finest,Feature Film,Antoine Fuqua,6.6999998,132,2009,"crime, drama, thriller",52416,"Richard Gere,Don Cheadle,Ethan Hawke",English,1,,
tt0795351,Case 39,Feature Film,Christian Alvart,6.1999998,109,2009,"horror, mystery, thriller",59231,,,,,
tt1226273,Edge of Darkness,Feature Film,Martin Campbell,6.5999999,117,2010,"crime, drama, mystery, thriller",74327,"Mel Gibson,Ray Winstone,Danny Huston",English,1,,
tt1322312,Going the Distance,Feature Film,Nanette Burstein,6.4000001,102,2010,"comedy, romance",49961,"Drew Barrymore,Justin Long,Charlie Day",English,1,,
tt1320244,The Last Exorcism,Feature Film,Daniel Stamm,5.5999999,87,2010,"drama, horror, thriller",41011,"Patrick Fabian,Ashley Bell,Iris Bahr",English,1,,
tt1216492,Leap Year,Feature Film,Anand Tucker,6.4000001,100,2010,"comedy, romance",69862,"Amy Adams,Matthew Goode,Adam Scott","English,Ukrainian",2,,
tt1536044,Paranormal Activity 2,Feature Film,Tod Williams,5.6999998,91,2010,horror,80832,"David Bierend,Brian Boland,Molly Ephraim","English,Spanish",2,,
tt1017460,Splice,Feature Film,Vincenzo Natali,5.8000002,104,2009,"horror, sci_fi",78645,,,,,
tt0780653,The Wolfman,Feature Film,Joe Johnston,5.8000002,103,2010,"drama, fantasy, horror, thriller",88766,"Simon Merrells,Gemma Whelan,Emily Blunt","English,Romany,Ukrainian",3,,
tt1334512,Arthur,Feature Film,Jason Winer,5.8000002,110,2011,"comedy, romance",45211,"Russell Brand,Helen Mirren,Greta Gerwig",English,1,,
tt1583420,Larry Crowne,Feature Film,Tom Hanks,6,98,2011,"comedy, drama, romance",48333,"Tom Hanks,Sarah Mahoney,Roxana Ortega",English,1,,
tt1067774,Monte Carlo,Feature Film,Thomas Bezucha,5.8000002,109,2011,"adventure, comedy, family, romance",32186,"Selena Gomez,Katie Cassidy,Leighton Meester",English,1,,
tt1161864,The Rite,Feature Film,Mikael Hí€Œ«fstrí€Œ_m,6,114,2011,"drama, horror, mystery, thriller",74801,"Anthony Hopkins,Colin O'Donoghue,Alice Braga","English,Welsh,Italian,Latin,Russian,Hungarian",6,,
tt1265990,The Roommate,Feature Film,Christian E. Christiansen,4.8000002,91,2011,"drama, horror, thriller",28715,"Leighton Meester,Minka Kelly,Cam Gigandet",English,1,,
tt0881320,Sanctum,Feature Film,Alister Grierson,5.9000001,108,2011,"adventure, drama, thriller",46537,"Richard Roxburgh,Ioan Gruffudd,Rhys Wakefield",English,1,,
tt0479997,Season of the Witch,Feature Film,Dominic Sena,5.4000001,95,2011,"action, adventure, fantasy",75388,"Nicolas Cage,Ron Perlman,Stephen Campbell Moore","English,Latin",2,,
tt1615918,Alvin and the Chipmunks: Chipwrecked,Feature Film,Mike Mitchell,4.4000001,87,2011,"animation, adventure, comedy, family, fantasy, music",22297,"Jason Lee,David Cross,Jenny Slate",English,1,,
tt1772240,Apollo 18,Feature Film,Gonzalo Lí€Œ§pez-Gallego,5.1999998,86,2011,"horror, mystery, sci_fi, thriller",46735,"Warren Christie,Lloyd Owen,Ryan Robbins",English,1,,
tt1564349,Dolphin Tale,Feature Film,Charles Martin Smith,6.9000001,113,2011,"drama, family",17663,"Harry Connick Jr.,Ashley Judd,Nathan Gamble",English,1,,
tt0999913,Straw Dogs,Feature Film,Rod Lurie,5.8000002,110,2011,"drama, thriller",26650,,,,,
tt1430615,Big Miracle,Feature Film,Ken Kwapis,6.5,107,2012,"biography, drama, romance",15065,"John Pingayak,Ahmaogak Sweeney,John Chase",English,1,,
tt2023453,Diary of a Wimpy Kid: Dog Days,Feature Film,David Bowers,6.4000001,94,2012,"comedy, family",15286,"Zachary Gordon,Steve Zahn,Robert Capron",English,1,,
tt1837709,Winter's Tale,Feature Film,Akiva Goldsman,6.1999998,118,2014,"drama, fantasy, mystery, romance",40332,"Colin Farrell,Matt Bomer,Lucy Griffiths",English,1,,
tt1217213,Secret of the Wings,Feature Film,"Bobs Gannaway, Peggy Holmes",7.1999998,75,2012,"animation, family, fantasy",7806,"Mae Whitman,Lucy Hale,Timothy Dalton",English,1,,
tt1984153,Excision,Feature Film,Richard Bates Jr.,6.0999999,81,2012,"drama, horror",15066,"AnnaLynne McCord,Roger Bart,Ariel Winter",English,1,,
tt2082415,Saints and Soldiers: Airborne Creed,Feature Film,Ryan Little,5.5999999,94,2012,"action, drama, war",3015,"Corbin Allred,David Nibley,Jasen Wade",English,1,,
tt1757746,Extracted,Feature Film,Nir Paniry,6.5999999,85,2012,"drama, sci_fi",9985,"Sasha Roiz,Jenny Mollen,Dominic Bogart",English,1,,
tt1829012,Passion,Feature Film,Brian De Palma,5.3000002,102,2012,"crime, drama, mystery, thriller",16376,"Rachel McAdams,Noomi Rapace,Karoline Herfurth","English,German",2,,
tt1362058,Cockneys vs Zombies,Feature Film,Matthias Hoene,5.9000001,88,2012,"action, comedy, crime, fantasy, horror",14659,"Rasmus Hardiker,Harry Treadaway,Michelle Ryan",English,1,,
tt1659343,Universal Soldier: Day of Reckoning,Feature Film,John Hyams,5,114,2012,"action, horror, mystery, sci_fi, thriller",15951,"Scott Adkins,Dolph Lundgren,Andrei Arlovski",English,1,,
tt2126362,Stitches,Feature Film,Conor McMahon,5.6999998,86,2012,"comedy, horror",6363,"Ross Noble,Tommy Knight,Shane Murray-Corcoran",English,1,,
tt1945062,About Cherry,Feature Film,Stephen Elliott,4.8000002,98,2012,drama,7852,"Ashley Hinshaw,Lili Taylor,Dev Patel",English,1,,
tt1989475,Chained,Feature Film,Jennifer Lynch,6.4000001,94,2012,"horror, thriller",12115,"Vincent D'Onofrio,Eamon Farren,Evan Bird",English,1,,
tt1935902,The Brass Teapot,Feature Film,Ramaa Mosley,6.4000001,101,2012,"comedy, fantasy, thriller",11665,"Juno Temple,Michael Angarano,Alexis Bledel",English,1,,
tt2115295,Ginger & Rosa,Feature Film,Sally Potter,6.3000002,90,2012,drama,7630,"Christina Hendricks,Jodhi May,Alessandro Nivola",English,1,,
tt2006040,A Fantastic Fear of Everything,Feature Film,"Crispian Mills, Chris Hopewell",5.9000001,100,2012,comedy,10879,"Simon Pegg,Alan Drake,Kiran Shah",English,1,,
tt1368440,Branded,Feature Film,"Jamie Bradshaw, Alexander Doulerain",4.6999998,106,2012,"drama, fantasy, thriller",7665,"Ed Stoppard,Leelee Sobieski,Jeffrey Tambor","English,Russian",2,,
tt1441952,Salmon Fishing in the Yemen,Feature Film,Lasse Hallstrí€Œ_m,6.8000002,107,2011,"comedy, drama, romance",50739,"Amr Waked,Emily Blunt,Catherine Steadman","English,Arabic,Mandarin",3,,
tt1634121,Intruders,Feature Film,Juan Carlos Fresnadillo,5.4000001,100,2011,"fantasy, horror, thriller",17347,,,,,
tt1701210,Day of the Falcon,Feature Film,Jean-Jacques Annaud,6.6999998,130,2011,"adventure, drama",9030,"Tahar Rahim,Antonio Banderas,Mark Strong",English,1,,
tt1478964,Attack the Block,Feature Film,Joe Cornish,6.5999999,88,2011,"action, comedy, sci_fi, thriller",80962,"Jodie Whittaker,John Boyega,Alex Esmail",English,1,,
tt1321860,The Beaver,Feature Film,Jodie Foster,6.6999998,91,2011,drama,39209,"Mel Gibson,Cherry Jones,Jodie Foster",English,1,,
tt1540133,The Guard,Feature Film,John Michael McDonagh,7.3000002,96,2011,"comedy, crime, thriller",63713,"Ronan Collins,Paraic Nialand,John Patrick Beirne","English,Irish Gaelic",2,,
tt0480239,Atlas Shrugged: Part I,Feature Film,Paul Johansson,5.8000002,97,2011,"drama, mystery, sci_fi",11318,"Taylor Schilling,Grant Bowler,Matthew Marsden",English,1,,
tt1535612,The Son of No One,Feature Film,Dito Montiel,5.0999999,90,2011,"crime, drama, thriller",14128,"Al Pacino,Channing Tatum,James Ransone",English,1,,
tt1233301,Ironclad,Feature Film,Jonathan English,6.1999998,121,2011,"action, adventure, history, romance",33920,"James Purefoy,Brian Cox,Kate Mara","English,Hungarian,Latin,Danish",4,,
tt1263750,Room in Rome,Feature Film,Julio Medem,6.1999998,109,2010,"drama, romance",15946,"Elena Anaya,Natasha Yarovenko,Enrico Lo Verso","English,Spanish,Italian,Russian,Basque,Arabic",6,,
tt1369706,The Ward,Feature Film,John Carpenter,5.5999999,89,2010,horror,33518,"Amber Heard,Mamie Gummer,Danielle Panabaker",English,1,,
tt1179069,6 Souls,Feature Film,"Mí€Œ«rlind & Stein, Mí€Œ«rlind & Stein",6.0999999,112,2010,"horror, mystery, thriller",25195,"Julianne Moore,Jonathan Rhys Meyers,Jeffrey DeMunn",English,1,,
tt1462758,Buried,Feature Film,Rodrigo Cortí€Œ©s,7,95,2010,"drama, mystery, thriller",116664,,,,,
tt1403177,Hesher,Feature Film,Spencer Susser,7.0999999,106,2010,drama,43509,"Joseph Gordon-Levitt,Devin Brochu,Rainn Wilson",English,1,,
tt1512235,Super,Feature Film,James Gunn,6.8000002,96,2010,"comedy, crime, drama",60711,"Rainn Wilson,Ellen Page,Liv Tyler",English,1,,
tt1205535,The Rebound,Feature Film,Bart Freundlich,6.4000001,95,2009,"comedy, romance",38427,"Catherine Zeta-Jones,Justin Bartha,Andrew Cherry",English,1,,
tt1045772,I Love You Phillip Morris,Feature Film,"Glenn Ficarra, John Requa",6.6999998,98,2009,"biography, comedy, crime, drama, romance",76156,"Jim Carrey,Ewan McGregor,Leslie Mann",English,1,,
tt1235124,Dorian Gray,Feature Film,Oliver Parker,6.3000002,112,2009,"drama, fantasy, thriller",50393,"Ben Barnes,John Hollingworth,Cato Sandford",English,1,,
tt0924129,Crossing Over,Feature Film,Wayne Kramer,6.8000002,113,2009,drama,19396,"Harrison Ford,Ray Liotta,Ashley Judd","English,Korean,Persian,Spanish,Arabic",5,,
tt1019452,A Serious Man,Feature Film,"Ethan Coen, Joel Coen",7,106,2009,"comedy, drama",100400,"Michael Stuhlbarg,Richard Kind,Fred Melamed","English,Yiddish,Hebrew",3,,
tt1315981,A Single Man,Feature Film,Tom Ford,7.5999999,99,2009,drama,81899,"Colin Firth,Julianne Moore,Nicholas Hoult","English,Spanish",2,,
tt1316536,The Loved Ones,Feature Film,Sean Byrne,6.6999998,84,2009,"horror, thriller",27041,"Xavier Samuel,Robin McLeavy,Victoria Thaine",English,1,,
tt1120945,Tony,Feature Film,Gerard Johnson,6.1999998,76,2009,"drama, horror, thriller",2529,"Peter Ferdinando,Greg Kam,Ricky Grover",English,1,,
tt0460791,The Fall,Feature Film,Tarsem,7.9000001,117,2006,"adventure, drama, fantasy",87434,"Catinca Untaru,Justine Waddell,Lee Pace","English,Romanian,Latin",3,,
tt0795368,Death at a Funeral,Feature Film,Frank Oz,7.4000001,87,2007,comedy,88497,"Matthew Macfadyen,Keeley Hawes,Andy Nyman",English,1,,
tt0416320,Match Point,Feature Film,Woody Allen,7.6999998,124,2005,"drama, romance, thriller",163283,"Jonathan Rhys Meyers,Alexander Armstrong,Paul Kaye",English,1,,
tt1010271,The Poughkeepsie Tapes,Feature Film,John Erick Dowdle,6.0999999,86,2007,"horror, mystery, thriller",8922,"Stacy Chbosky,Ben Messmer,Samantha Robson",English,1,,
tt1084950,Rachel Getting Married,Feature Film,Jonathan Demme,6.6999998,113,2008,"drama, romance",40890,"Sebastian Stan,Roslyn Ruff,Anne Hathaway",English,1,,
tt0418832,Lie with Me,Feature Film,Clement Virgo,5.5,93,2005,"drama, romance",11108,"Lauren Lee Smith,Eric Balfour,Polly Shannon","English,Spanish",2,,
tt1024255,Wild Child,Feature Film,Nick Moore,6.0999999,98,2008,"comedy, drama, romance",36069,"Emma Roberts,Lexi Ainsworth,Shelby Young",English,1,,
tt0808279,Funny Games,Feature Film,Michael Haneke,6.5,111,2007,"crime, drama, horror, thriller",68367,"Naomi Watts,Tim Roth,Michael Pitt",English,1,,
tt0480025,This Is England,Feature Film,Shane Meadows,7.6999998,101,2006,"crime, drama",98024,"Thomas Turgoose,Stephen Graham,Jo Hartley",English,1,,
tt0907657,Once,Feature Film,John Carney,7.9000001,85,2007,"drama, music, romance",89011,,,,,
tt0315733,21 Grams,Feature Film,Alejandro Gonzí€Œçlez Ií€Œ±í€Œçrritu,7.6999998,124,2003,drama,187279,"Sean Penn,Naomi Watts,Danny Huston",English,1,,
tt0243655,Wet Hot American Summer,Feature Film,David Wain,6.6999998,97,2001,"comedy, romance",39564,"Janeane Garofalo,David Hyde Pierce,Michael Showalter",English,1,,
tt0162346,Ghost World,Feature Film,Terry Zwigoff,7.4000001,111,2001,"comedy, drama",94796,"Thora Birch,Scarlett Johansson,Steve Buscemi",English,1,,
tt0109445,Clerks,Feature Film,Kevin Smith,7.8000002,92,1994,comedy,179435,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti",English,1,,
