imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt1530509,The Human Centipede II (Full Sequence),Feature Film,Tom Six,3.9000001,91,2011,"crime, horror",26350
tt1667307,Damsels in Distress,Feature Film,Whit Stillman,5.6999998,99,2011,"comedy, drama, romance",7450
tt1323045,Frozen,Feature Film,Adam Green,6.1999998,93,2010,thriller,51714
tt1294688,Last Night,Feature Film,Massy Tadjedin,6.5999999,93,2010,"drama, romance",38652
tt1296898,Waiting for Forever,Feature Film,James Keach,6.0999999,95,2010,"drama, romance",17773
tt1441912,The Way,Feature Film,Emilio Estevez,7.4000001,123,2010,"adventure, comedy, drama",22119
tt1340773,Elektra Luxx,Feature Film,Sebastian Gutierrez,5.0999999,100,2010,"comedy, drama",5868
tt1313092,Animal Kingdom,Feature Film,David MichÃƒÂ´d,7.3000002,113,2010,"crime, drama, thriller",44712
tt1247667,High School,Feature Film,John Stalberg Jr.,5.9000001,99,2010,comedy,6119
tt1213648,London Boulevard,Feature Film,William Monahan,6.1999998,103,2010,"crime, drama",39825
tt0954947,The Killer Inside Me,Feature Film,Michael Winterbottom,6.0999999,109,2010,"crime, drama, thriller",28195
tt1182350,You Will Meet a Tall Dark Stranger,Feature Film,Woody Allen,6.3000002,98,2010,"comedy, drama, romance",35523
tt1258197,Exam,Feature Film,Stuart Hazeldine,6.9000001,101,2009,"mystery, thriller",66799
tt0346631,Blood and Bone,Feature Film,Ben Ramsey,6.6999998,93,2009,"action, drama",24737
tt1231580,Alvin and the Chipmunks: The Squeakquel,Feature Film,Betty Thomas,4.5,88,2009,"animation, comedy, family, fantasy, music",30886
tt1212974,Bitch Slap,Feature Film,Rick Jacobson,4.5,109,2009,"action, comedy, crime, thriller",11939
tt0471041,The Tournament,Feature Film,Scott Mann,6.0999999,95,2009,"action, thriller",30475
tt1190536,Black Dynamite,Feature Film,Scott Sanders,7.4000001,84,2009,"action, comedy",35246
tt1085779,The Hole,Feature Film,Joe Dante,5.6999998,92,2009,"adventure, fantasy, thriller",18800
tt1186370,Spread,Feature Film,David Mackenzie,5.9000001,97,2009,"comedy, drama, romance",32015
tt0370986,Mysterious Skin,Feature Film,Gregg Araki,7.6999998,105,2004,drama,56128
tt0830558,The Girl Next Door,Feature Film,Gregory M. Wilson,6.6999998,91,2007,"crime, drama, horror, thriller",18040
tt0796302,The Babysitters,Feature Film,David Ross,5.6999998,88,2007,drama,8225
tt0284837,Ali G Indahouse,Feature Film,Mark Mylod,6.1999998,85,2002,comedy,68014
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,Feature Film,Jan de Bont,5.5,117,2003,"action, adventure, fantasy",101068
tt0249462,Billy Elliot,Feature Film,Stephen Daldry,7.6999998,110,2000,"drama, music",96976
tt0115964,Crash,Feature Film,David Cronenberg,6.4000001,100,1996,drama,41644
tt0119237,Gummo,Feature Film,Harmony Korine,6.5999999,89,1997,"comedy, drama",23925
tt0116908,The Long Kiss Goodnight,Feature Film,Renny Harlin,6.6999998,121,1996,"action, crime, drama, mystery, thriller",59686
tt0097216,Do the Right Thing,Feature Film,Spike Lee,7.9000001,120,1989,drama,58394
tt0091605,The Name of the Rose,Feature Film,Jean-Jacques Annaud,7.8000002,130,1986,"crime, mystery, thriller",80517
tt0082186,Clash of the Titans,Feature Film,Desmond Davis,6.9000001,118,1981,"action, adventure, family, fantasy",32469
tt2366608,Lost River,Feature Film,Ryan Gosling,5.8000002,95,2014,"drama, fantasy, mystery, thriller",10609
tt0072271,The Texas Chain Saw Massacre,Feature Film,Tobe Hooper,7.5,83,1974,horror,94412
tt0071464,Emmanuelle,Feature Film,Just Jaeckin,5.3000002,105,1974,drama,7323
tt0069762,Badlands,Feature Film,Terrence Malick,7.9000001,94,1973,"crime, drama",46233
tt0075005,The Omen,Feature Film,Richard Donner,7.5999999,111,1976,"fantasy, horror, mystery",79455
tt0080761,Friday the 13th,Feature Film,Sean S. Cunningham,6.5,95,1980,"horror, mystery, thriller",80675
tt0083131,Stripes,Feature Film,Ivan Reitman,6.9000001,106,1981,"action, comedy, war",47542
tt0078446,Up in Smoke,Feature Film,Lou Adler,7,86,1978,"comedy, music",28473
tt0083791,The Dark Crystal,Feature Film,"Jim Henson, Frank Oz",7.1999998,93,1982,"animation, adventure, family, fantasy",41028
tt0084522,Porky's,Feature Film,Bob Clark,6.1999998,94,1981,comedy,30831
tt0086393,Superman III,Feature Film,Richard Lester,4.9000001,125,1983,"action, comedy, sci_fi",48762
tt0088161,Splash,Feature Film,Ron Howard,6.1999998,111,1984,"comedy, fantasy, romance",53824
tt0088794,Better Off Dead...,Feature Film,Savage Steve Holland,7.1999998,97,1985,"comedy, romance",33312
tt0089461,The Last Dragon,Feature Film,Michael Schultz,6.9000001,109,1985,"action, comedy, drama, music",9215
tt0089767,Pale Rider,Feature Film,Clint Eastwood,7.3000002,115,1985,western,38669
tt0091059,Flight of the Navigator,Feature Film,Randal Kleiser,6.9000001,90,1986,"adventure, family, sci_fi",33666
tt0093010,Fatal Attraction,Feature Film,Adrian Lyne,6.9000001,119,1987,"drama, thriller",53952
tt0093105,"Good Morning, Vietnam",Feature Film,Barry Levinson,7.3000002,121,1987,"biography, comedy, drama, war",96233
tt0093822,Raising Arizona,Feature Film,Joel Coen,7.4000001,94,1987,"comedy, crime, drama, romance",98925
tt0094862,Child's Play,Feature Film,Tom Holland,6.5,87,1988,"fantasy, horror",60814
tt0095489,The Land Before Time,Feature Film,Don Bluth,7.3000002,69,1988,"animation, adventure, family",60560
tt0098084,Pet Sematary,Feature Film,Mary Lambert,6.5999999,103,1989,"fantasy, horror",62452
tt0095956,Rambo III,Feature Film,Peter MacDonald,5.6999998,102,1988,"action, adventure, thriller, war",90419
tt0098554,Uncle Buck,Feature Film,John Hughes,6.9000001,100,1989,comedy,61952
tt0099871,Jacob's Ladder,Feature Film,Adrian Lyne,7.5,113,1990,"drama, horror, mystery",74592
tt0100054,Lord of the Flies,Feature Film,Harry Hook,6.4000001,90,1990,"adventure, drama, thriller",22064
tt0100404,Presumed Innocent,Feature Film,Alan J. Pakula,6.9000001,127,1990,"mystery, thriller",28870
tt0100507,Rocky V,Feature Film,John G. Avildsen,5.0999999,104,1990,"drama, sport",90298
tt0103956,Child's Play 3,Feature Film,Jack Bender,4.9000001,90,1991,"fantasy, horror, thriller",24274
tt0103919,Candyman,Feature Film,Bernard Rose,6.5,99,1992,"drama, fantasy, horror",50041
tt0108255,Super Mario Bros.,Feature Film,"Annabel Jankel, Rocky Morton",4,104,1993,"adventure, comedy, family, fantasy, sci_fi",37610
tt0106611,Cool Runnings,Feature Film,Jon Turteltaub,6.9000001,98,1993,"adventure, comedy, family, sport",68555
tt0107362,Last Action Hero,Feature Film,John McTiernan,6.1999998,130,1993,"action, adventure, comedy, fantasy",104713
tt0111301,Street Fighter,Feature Film,Steven E. de Souza,3.8,102,1994,"action, adventure, comedy, thriller",52387
tt0110006,Heavy Weights,Feature Film,Steven Brill,6.6999998,100,1995,"comedy, drama, family, sport",18456
tt0114214,The Quick and the Dead,Feature Film,Sam Raimi,6.4000001,107,1995,"action, thriller, western",68226
tt0114558,Strange Days,Feature Film,Kathryn Bigelow,7.1999998,145,1995,"action, crime, drama, sci_fi, thriller",53530
tt0114924,While You Were Sleeping,Feature Film,Jon Turteltaub,6.5999999,103,1995,"comedy, drama, romance",70228
tt0115963,The Craft,Feature Film,Andrew Fleming,6.1999998,101,1996,"drama, fantasy, horror, thriller",56055
tt0116287,Fear,Feature Film,James Foley,6.1999998,97,1996,"drama, thriller",31331
tt0117887,That Thing You Do!,Feature Film,Tom Hanks,6.9000001,108,1996,"comedy, drama, music",49627
tt0118615,Anaconda,Feature Film,Luis Llosa,4.5999999,89,1997,"adventure, horror",72132
tt0118663,B*A*P*S,Feature Film,Robert Townsend,4,91,1997,comedy,2813
tt0119303,Home Alone 3,Feature Film,Raja Gosnell,4.3000002,102,1997,"comedy, crime, family",73831
tt0119707,Mortal Kombat: Annihilation,Feature Film,John R. Leonetti,3.7,95,1997,"action, adventure, fantasy, sci_fi, thriller",35761
tt0120032,Romy and Michele's High School Reunion,Feature Film,David Mirkin,6.0999999,92,1997,comedy,33517
tt0120053,The Saint,Feature Film,Phillip Noyce,6.1999998,116,1997,"action, adventure, romance, sci_fi, thriller",51577
tt0120632,City of Angels,Feature Film,Brad Silberling,6.6999998,114,1998,"drama, fantasy, romance",93237
tt0120738,Lost in Space,Feature Film,Stephen Hopkins,5.0999999,130,1998,"action, adventure, family, sci_fi, thriller",57761
tt0163988,Bringing Out the Dead,Feature Film,Martin Scorsese,6.8000002,121,1999,"drama, thriller",52513
tt0124315,The Cider House Rules,Feature Film,Lasse HallstrÃƒÂ¶m,7.4000001,126,1999,"drama, romance",78441
tt0137494,Entrapment,Feature Film,Jon Amiel,6.1999998,113,1999,"action, crime, romance, thriller",86827
tt0151738,Never Been Kissed,Feature Film,Raja Gosnell,6,107,1999,"comedy, drama, romance",67010
tt0138749,The Road to El Dorado,Feature Film,"Eric 'Bibo' Bergeron, Don Paul",6.9000001,89,2000,"animation, adventure, comedy, family, romance",56375
tt0190138,The Whole Nine Yards,Feature Film,Jonathan Lynn,6.6999998,98,2000,"comedy, crime",89355
tt0216216,The 6th Day,Feature Film,Roger Spottiswoode,5.9000001,123,2000,"action, mystery, sci_fi, thriller",98947
tt0230030,Bedazzled,Feature Film,Harold Ramis,6,93,2000,"comedy, fantasy, romance",80847
tt0209958,The Cell,Feature Film,Tarsem Singh,6.3000002,107,2000,"horror, sci_fi, thriller",78928
tt0130623,Dinosaur,Feature Film,"Eric Leighton, Ralph Zondag",6.4000001,82,2000,"animation, adventure, family, thriller",37687
tt0186151,Frequency,Feature Film,Gregory Hoblit,7.3000002,118,2000,"crime, drama, mystery, sci_fi, thriller",80427
tt0191397,The Replacements,Feature Film,Howard Deutch,6.5,118,2000,"comedy, sport",47605
tt0161081,What Lies Beneath,Feature Film,Robert Zemeckis,6.5999999,130,2000,"drama, fantasy, horror, mystery, thriller",97415
tt0251075,Evolution,Feature Film,Ivan Reitman,6,101,2001,"comedy, sci_fi",101211
tt0242445,Exit Wounds,Feature Film,Andrzej Bartkowiak,5.5,101,2001,"action, comedy, crime, drama, thriller",27277
tt0280707,Gosford Park,Feature Film,Robert Altman,7.3000002,131,2001,"drama, mystery",64464
tt0272152,K-PAX,Feature Film,Iain Softley,7.4000001,120,2001,"drama, sci_fi",146145
tt0267804,The One,Feature Film,James Wong,5.9000001,87,2001,"action, sci_fi, thriller",76925
tt0227445,The Score,Feature Film,Frank Oz,6.8000002,124,2001,"crime, drama, thriller",100825
tt0245674,Thir13en Ghosts,Feature Film,Steve Beck,5.5,91,2001,horror,64533
tt0257360,About Schmidt,Feature Film,Alexander Payne,7.1999998,125,2002,"comedy, drama",106655
tt0279778,Divine Secrets of the Ya-Ya Sisterhood,Feature Film,Callie Khouri,5.9000001,116,2002,drama,15134
tt0293815,Friday After Next,Feature Film,Marcus Raboy,5.8000002,85,2002,"comedy, drama",18816
tt0241760,The New Guy,Feature Film,Ed Decter,5.9000001,88,2002,comedy,28545
tt0258153,S1m0ne,Feature Film,Andrew Niccol,6.0999999,117,2002,"comedy, drama, fantasy, romance, sci_fi",51547
tt0307479,Solaris,Feature Film,Steven Soderbergh,6.1999998,99,2002,"drama, mystery, romance, sci_fi",66973
tt0317303,Daddy Day Care,Feature Film,Steve Carr,5.5,92,2003,"comedy, family",48491
tt0285531,Dreamcatcher,Feature Film,Lawrence Kasdan,5.5,136,2003,"drama, horror, sci_fi, thriller",74543
tt0257568,Kangaroo Jack,Feature Film,David McNally,4.4000001,89,2003,"action, adventure, comedy, crime",23140
tt0289992,The Life of David Gale,Feature Film,Alan Parker,7.5,130,2003,"crime, drama, thriller",86977
tt0325805,Matchstick Men,Feature Film,Ridley Scott,7.3000002,116,2003,"crime, drama, thriller",104804
tt0270980,My Boss's Daughter,Feature Film,David Zucker,4.5999999,86,2003,"comedy, romance",23727
tt0316356,Open Range,Feature Film,Kevin Costner,7.5,139,2003,"drama, romance, western",53383
tt0300471,Shanghai Knights,Feature Film,David Dobkin,6.1999998,114,2003,"action, adventure, comedy",79873
tt0313443,Out of Time,Feature Film,Carl Franklin,6.5,105,2003,"crime, drama, thriller",45237
tt0327437,Around the World in 80 Days,Feature Film,Frank Coraci,5.8000002,120,2004,"action, adventure, comedy",67557
tt0327554,Catwoman,Feature Film,Pitof,3.3,104,2004,"action, crime, fantasy, romance, thriller",86085
tt0327679,Ella Enchanted,Feature Film,Tommy O'Haver,6.3000002,96,2004,"comedy, family, fantasy, romance",46689
tt0361620,First Daughter,Feature Film,Forest Whitaker,4.9000001,106,2004,"comedy, drama, romance",16729
tt0377062,Flight of the Phoenix,Feature Film,John Moore,6.0999999,113,2004,"action, adventure, drama, thriller",45436
tt0361696,Raise Your Voice,Feature Film,Sean McNamara,5.9000001,103,2004,"family, music, romance",22282
tt0387575,Seed of Chucky,Feature Film,Don Mancini,4.9000001,87,2004,"comedy, fantasy, horror, thriller",28161
tt0368975,Sleepover,Feature Film,Joe Nussbaum,5.3000002,89,2004,"comedy, romance",12490
tt0377471,Be Cool,Feature Film,F. Gary Gray,5.6999998,118,2005,"comedy, crime, music",58954
tt0382077,Hide and Seek,Feature Film,John Polson,5.9000001,101,2005,"horror, mystery, thriller",69461
tt0340163,Hostage,Feature Film,Florent Siri,6.5999999,113,2005,"action, crime, drama, mystery, thriller",92973
tt0373926,The Interpreter,Feature Film,Sydney Pollack,6.4000001,128,2005,"mystery, thriller",85508
tt0369735,Monster-in-Law,Feature Film,Robert Luketic,5.5,101,2005,comedy,42523
tt0372532,The Wedding Date,Feature Film,Clare Kilner,6.0999999,90,2005,"comedy, romance",37495
tt0408524,Bad News Bears,Feature Film,Richard Linklater,5.8000002,113,2005,"comedy, sport",17299
tt0402894,Casanova,Feature Film,Lasse HallstrÃƒÂ¶m,6.5,112,2005,"adventure, comedy, drama, romance",43761
tt0369441,Fun with Dick and Jane,Feature Film,Dean Parisot,6.0999999,90,2005,"comedy, crime",109411
tt0386140,The Legend of Zorro,Feature Film,Martin Campbell,5.9000001,129,2005,"action, adventure, western",70081
tt0395251,The Producers,Feature Film,Susan Stroman,6.4000001,134,2005,"comedy, musical",34816
tt0382992,Stealth,Feature Film,Rob Cohen,5,121,2005,"action, adventure, sci_fi, thriller",45046
tt0312004,The Curse of the Were-Rabbit,Feature Film,"Steve Box, Nick Park",7.5,85,2005,"animation, comedy, family, mystery, sci_fi",96602
tt0450232,16 Blocks,Feature Film,Richard Donner,6.5999999,102,2006,"action, crime, drama, thriller",111847
tt0408345,Firewall,Feature Film,Richard Loncraine,5.8000002,105,2006,"crime, thriller",49639
tt0421206,Gridiron Gang,Feature Film,Phil Joanou,6.9000001,125,2006,"crime, drama, sport",32499
tt0434139,The Last Kiss,Feature Film,Tony Goldwyn,6.5,115,2006,"comedy, drama, romance",37934
tt0383216,The Pink Panther,Feature Film,Shawn Levy,5.5999999,93,2006,"adventure, comedy, crime, family, mystery",64515
tt0430634,Stick It,Feature Film,Jessica Bendinger,6.4000001,103,2006,"comedy, drama, sport",22088
tt0441909,Volver,Feature Film,Pedro AlmodÃƒÂﬂvar,7.5999999,121,2006,"comedy, crime, drama, mystery",75650
tt0455857,When a Stranger Calls,Feature Film,Simon West,5,87,2006,"horror, thriller",34257
tt0450345,The Wicker Man,Feature Film,Neil LaBute,3.5999999,102,2006,"mystery, thriller",52533
tt0469641,World Trade Center,Feature Film,Oliver Stone,6,129,2006,"drama, history, thriller",66769
tt0465551,Notes on a Scandal,Feature Film,Richard Eyre,7.4000001,92,2006,"crime, drama, romance, thriller",64060
tt0427392,The Invasion,Feature Film,Oliver Hirschbiegel,5.9000001,99,2007,"sci_fi, thriller",64388
tt0758766,Music and Lyrics,Feature Film,Marc Lawrence,6.5,96,2007,"comedy, music, romance",80218
tt0457433,Perfect Stranger,Feature Film,James Foley,5.6999998,109,2007,"crime, mystery, thriller",37374
tt0775539,Stomp the Yard,Feature Film,Sylvain White,5.1999998,109,2007,"drama, music, romance",19373
tt0453556,TMNT,Feature Film,Kevin Munroe,6.3000002,87,2007,"animation, action, adventure, comedy, family, fantasy, sci_fi",53127
tt0452702,Vacancy,Feature Film,NimrÃƒÂﬂd Antal,6.1999998,85,2007,"horror, thriller",77781
tt0406759,The Eye,Feature Film,"David Moreau, Xavier Palud",5.4000001,98,2008,"horror, mystery, thriller",43625
tt0785007,Over Her Dead Body,Feature Film,Jeff Lowell,5.1999998,95,2008,"comedy, fantasy, romance",21066
tt0472160,Penelope,Feature Film,Mark Palansky,6.8000002,104,2006,"comedy, fantasy, romance",49675
tt0862846,Sunshine Cleaning,Feature Film,Christine Jeffs,6.9000001,91,2008,"comedy, drama",60722
tt0871426,Baby Mama,Feature Film,Michael McCullers,6,99,2008,"comedy, romance",33587
tt0814022,Bangkok Dangerous,Feature Film,"The Pang Brothers, The Pang Brothers",5.4000001,99,2008,"action, crime, thriller",47744
tt0800240,Deception,Feature Film,Marcel Langenegger,6.0999999,107,2008,"crime, drama, mystery, thriller",32326
tt0482572,Pride and Glory,Feature Film,Gavin O'Connor,6.6999998,130,2008,"crime, drama, thriller",52593
tt1031969,The Rocker,Feature Film,Peter Cattaneo,6.1999998,102,2008,"comedy, music",32050
tt0425413,"Run, Fatboy, Run",Feature Film,David Schwimmer,6.5999999,100,2007,"comedy, romance, sport",57861
tt0426592,Superhero Movie,Feature Film,Craig Mazin,4.5,75,2008,"action, comedy, sci_fi, thriller",51257
tt0430770,The Women,Feature Film,Diane English,4.9000001,114,2008,"comedy, drama",16402
tt1135487,Duplicity,Feature Film,Tony Gilroy,6.1999998,125,2009,"crime, romance, thriller",41432
tt1082601,Fighting,Feature Film,Dito Montiel,5.5999999,105,2009,"action, drama, sport",27239
tt0365929,Whiteout,Feature Film,Dominic Sena,5.5,101,2009,"action, crime, mystery, thriller",31588
tt1233227,Saw VI,Feature Film,Kevin Greutert,6,90,2009,"horror, mystery",74570
tt1415283,Nanny McPhee Returns,Feature Film,Susanna White,6.0999999,109,2010,"comedy, family, fantasy",18703
tt0493949,Ramona and Beezus,Feature Film,Elizabeth Allen,6.6999998,103,2010,"adventure, comedy, family, fantasy",13642
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Feature Film,David Bowers,6.5999999,99,2011,"comedy, family",18265
tt1742650,I Don't Know How She Does It,Feature Film,Doug McGrath,4.8000002,89,2011,comedy,16172
tt1633356,Shark Night 3D,Feature Film,David R. Ellis,4,90,2011,"horror, thriller",20486
tt1710396,Joyful Noise,Feature Film,Todd Graff,5.6999998,118,2012,"comedy, music",6389
tt1815852,Nitro Circus: The Movie,Documentary,"Gregg Godfrey, Jeremy Rawle",6.6999998,92,2012,"documentary, action, comedy",5004
tt2005374,The Frozen Ground,Feature Film,Scott Walker,6.4000001,105,2013,"crime, drama, mystery, thriller",43174
tt2364841,Runner Runner,Feature Film,Brad Furman,5.5999999,88,2013,"crime, thriller",51262
